table[0]:  3 1
table[1]: enfetter'd 0 1
table[2]: atherton 1 1
table[4]: whate'er 25 1
table[8]: cried 90 1
table[11]: mansfield 4 1
table[12]: indispensable 10 4
table[13]: electrones 0 4
table[16]: episode 5 1
table[17]: lin'd 4 1
table[19]: scratching 3 1
table[21]: cups 8 1
table[22]: crier 6 1
table[23]: cries 65 1
table[24]: salhn 0 1
table[27]: 'element' 0 2
table[28]: aerated 6 3
table[29]: feuds 4 1
table[30]: lepsius 0 1
table[31]: principate 1 1
table[34]: landsmen 2 2
table[36]: diedst 0 1
table[37]: infused 3 1
table[38]: coact 0 3
table[39]: hypertrophy 1 1
table[40]: successes 16 2
table[42]: reproachful 1 1
table[43]: isolation 4 5
table[46]: intimated 8 1
table[47]: hutton 9 1
table[50]: russian 45 1
table[52]: vancouver 0 3
table[54]: preussens 0 2
table[56]: reay 0 2
table[61]: firmament 6 1
table[62]: precocious 0 2
table[65]: cura 1 1
table[66]: curb 9 1
table[68]: curd 10 1
table[69]: cure 64 1
table[70]: gough's 0 1
table[71]: bestows 5 1
table[73]: enemy 191 1
table[74]: banning 0 3
table[75]: brazil 16 1
table[76]: curl 1 1
table[79]: afire 2 2
table[80]: iranian 3 1
table[82]: publish'd 3 1
table[83]: curs 13 1
table[84]: hunger 18 1
table[87]: bondslave 0 1
table[88]: political 137 1
table[89]: spalato 1 1
table[92]: hipp'd 1 1
table[95]: effusions 0 1
table[96]: commotion's 0 2
table[97]: a 28176 1
table[98]: b 532 1
table[99]: c 1223 1
table[100]: d 489 1
table[101]: e 772 1
table[102]: padua 47 1
table[103]: g 429 1
table[104]: h 409 1
table[105]: i 21439 1
table[106]: j 350 1
table[107]: castaways 0 1
table[108]: l 367 1
table[109]: m 769 1
table[110]: n 331 1
table[111]: o 2408 1
table[112]: p 487 1
table[113]: stump 0 1
table[114]: r 322 1
table[115]: s 551 1
table[116]: t 156 1
table[117]: u 93 1
table[118]: v 591 1
table[119]: w 429 1
table[120]: x 126 1
table[121]: y 48 1
